date time;P(p.u kW)
12.02.2018 13:00;0.02486
12.02.2018 14:00;0
12.02.2018 15:00;0
12.02.2018 16:00;0
12.02.2018 17:00;0
12.02.2018 18:00;0
12.02.2018 19:00;0
12.02.2018 20:00;0
12.02.2018 21:00;0
12.02.2018 22:00;0
12.02.2018 23:00;0
13.02.2018 00:00;0
13.02.2018 01:00;0
13.02.2018 02:00;0
13.02.2018 03:00;0
13.02.2018 04:00;0
13.02.2018 05:00;0
13.02.2018 06:00;0
13.02.2018 07:00;0.12525
13.02.2018 08:00;0.12842
13.02.2018 09:00;0.08032
13.02.2018 10:00;0.0312
13.02.2018 11:00;0.06704
13.02.2018 12:00;0.00751
13.02.2018 13:00;0.00352
13.02.2018 14:00;0
13.02.2018 15:00;0
13.02.2018 16:00;0
13.02.2018 17:00;0
13.02.2018 18:00;0
13.02.2018 19:00;0
13.02.2018 20:00;0
13.02.2018 21:00;0
13.02.2018 22:00;0
13.02.2018 23:00;0
14.02.2018 00:00;0
14.02.2018 01:00;0
14.02.2018 02:00;0
14.02.2018 03:00;0
14.02.2018 04:00;0
14.02.2018 05:00;0
14.02.2018 06:00;0
14.02.2018 07:00;0.30603
14.02.2018 08:00;0.15763
14.02.2018 09:00;0.22083
14.02.2018 10:00;0.06228
14.02.2018 11:00;0.03185
14.02.2018 12:00;0.01194
14.02.2018 13:00;0.00517
14.02.2018 14:00;0.00575
14.02.2018 15:00;0
14.02.2018 16:00;0
14.02.2018 17:00;0
14.02.2018 18:00;0
14.02.2018 19:00;0
14.02.2018 20:00;0
14.02.2018 21:00;0
14.02.2018 22:00;0
14.02.2018 23:00;0
15.02.2018 00:00;0
15.02.2018 01:00;0
15.02.2018 02:00;0
15.02.2018 03:00;0
15.02.2018 04:00;0
15.02.2018 05:00;0
15.02.2018 06:00;0
15.02.2018 07:00;0.34212
15.02.2018 08:00;0.50256
15.02.2018 09:00;0.60204
15.02.2018 10:00;0.76096
15.02.2018 11:00;0.4742
15.02.2018 12:00;0.58482
15.02.2018 13:00;0.07723
15.02.2018 14:00;0.01035
15.02.2018 15:00;0
15.02.2018 16:00;0
15.02.2018 17:00;0
15.02.2018 18:00;0
15.02.2018 19:00;0
15.02.2018 20:00;0
15.02.2018 21:00;0
15.02.2018 22:00;0
15.02.2018 23:00;0
16.02.2018 00:00;0
16.02.2018 01:00;0
16.02.2018 02:00;0
16.02.2018 03:00;0
16.02.2018 04:00;0
16.02.2018 05:00;0
16.02.2018 06:00;0
16.02.2018 07:00;0.00118
16.02.2018 08:00;0.21697
16.02.2018 09:00;0.04761
16.02.2018 10:00;0.04351
16.02.2018 11:00;0.65362
16.02.2018 12:00;0.58319
16.02.2018 13:00;0.282
16.02.2018 14:00;0.27673
16.02.2018 15:00;0
16.02.2018 16:00;0
16.02.2018 17:00;0
16.02.2018 18:00;0
16.02.2018 19:00;0
16.02.2018 20:00;0
16.02.2018 21:00;0
16.02.2018 22:00;0
16.02.2018 23:00;0
17.02.2018 00:00;0
17.02.2018 01:00;0
17.02.2018 02:00;0
17.02.2018 03:00;0
17.02.2018 04:00;0
17.02.2018 05:00;0
17.02.2018 06:00;0
17.02.2018 07:00;0.32151
17.02.2018 08:00;0.56538
17.02.2018 09:00;0.2357
17.02.2018 10:00;0.14105
17.02.2018 11:00;0.52088
17.02.2018 12:00;0.05349
17.02.2018 13:00;0.01978
17.02.2018 14:00;0.03135
17.02.2018 15:00;0
17.02.2018 16:00;0
17.02.2018 17:00;0
17.02.2018 18:00;0
17.02.2018 19:00;0
17.02.2018 20:00;0
17.02.2018 21:00;0
17.02.2018 22:00;0
17.02.2018 23:00;0
18.02.2018 00:00;0
18.02.2018 01:00;0
18.02.2018 02:00;0
18.02.2018 03:00;0
18.02.2018 04:00;0
18.02.2018 05:00;0
18.02.2018 06:00;0
18.02.2018 07:00;0.08917
18.02.2018 08:00;0.46247
18.02.2018 09:00;0.1057
18.02.2018 10:00;0.0774
18.02.2018 11:00;0.34399
18.02.2018 12:00;0.03422
18.02.2018 13:00;0.07129
18.02.2018 14:00;0.14694
18.02.2018 15:00;0
18.02.2018 16:00;0
18.02.2018 17:00;0
18.02.2018 18:00;0
18.02.2018 19:00;0
18.02.2018 20:00;0
18.02.2018 21:00;0
18.02.2018 22:00;0
18.02.2018 23:00;0
19.02.2018 00:00;0
19.02.2018 01:00;0
19.02.2018 02:00;0
19.02.2018 03:00;0
19.02.2018 04:00;0
19.02.2018 05:00;0
19.02.2018 06:00;0
19.02.2018 07:00;0.07528
19.02.2018 08:00;0.20642
19.02.2018 09:00;0.1348
19.02.2018 10:00;0.05489
19.02.2018 11:00;0.07996
19.02.2018 12:00;0.01644
19.02.2018 13:00;0.01857
19.02.2018 14:00;0.01646
19.02.2018 15:00;0
19.02.2018 16:00;0
19.02.2018 17:00;0
19.02.2018 18:00;0
19.02.2018 19:00;0
19.02.2018 20:00;0
19.02.2018 21:00;0
19.02.2018 22:00;0
19.02.2018 23:00;0
20.02.2018 00:00;0
20.02.2018 01:00;0
20.02.2018 02:00;0
20.02.2018 03:00;0
20.02.2018 04:00;0
20.02.2018 05:00;0
20.02.2018 06:00;0
20.02.2018 07:00;0.2238
20.02.2018 08:00;0.24061
20.02.2018 09:00;0.3712
20.02.2018 10:00;0.07078
20.02.2018 11:00;0.22228
20.02.2018 12:00;0.01942
20.02.2018 13:00;0.01655
20.02.2018 14:00;0.0072
20.02.2018 15:00;0
20.02.2018 16:00;0
20.02.2018 17:00;0
20.02.2018 18:00;0
20.02.2018 19:00;0
20.02.2018 20:00;0
20.02.2018 21:00;0
20.02.2018 22:00;0
20.02.2018 23:00;0
21.02.2018 00:00;0
21.02.2018 01:00;0
21.02.2018 02:00;0
21.02.2018 03:00;0
21.02.2018 04:00;0
21.02.2018 05:00;0
21.02.2018 06:00;0
21.02.2018 07:00;0.22824
21.02.2018 08:00;0.32399
21.02.2018 09:00;0.74281
21.02.2018 10:00;0.10232
21.02.2018 11:00;0.04862
21.02.2018 12:00;0.01038
21.02.2018 13:00;0.02086
21.02.2018 14:00;0.00658
21.02.2018 15:00;0
21.02.2018 16:00;0
21.02.2018 17:00;0
21.02.2018 18:00;0
21.02.2018 19:00;0
21.02.2018 20:00;0
21.02.2018 21:00;0
21.02.2018 22:00;0
21.02.2018 23:00;0
22.02.2018 00:00;0
22.02.2018 01:00;0
22.02.2018 02:00;0
22.02.2018 03:00;0
22.02.2018 04:00;0
22.02.2018 05:00;0
22.02.2018 06:00;0.00039
22.02.2018 07:00;0.28765
22.02.2018 08:00;0.60502
22.02.2018 09:00;0.76293
22.02.2018 10:00;0.48189
22.02.2018 11:00;0.50683
22.02.2018 12:00;0.01243
22.02.2018 13:00;0.01241
22.02.2018 14:00;0.03463
22.02.2018 15:00;0
22.02.2018 16:00;0
22.02.2018 17:00;0
22.02.2018 18:00;0
22.02.2018 19:00;0
22.02.2018 20:00;0
22.02.2018 21:00;0
22.02.2018 22:00;0
22.02.2018 23:00;0
23.02.2018 00:00;0
23.02.2018 01:00;0
23.02.2018 02:00;0
23.02.2018 03:00;0
23.02.2018 04:00;0
23.02.2018 05:00;0
23.02.2018 06:00;0.00002
23.02.2018 07:00;0.01066
23.02.2018 08:00;0.05293
23.02.2018 09:00;0.47001
23.02.2018 10:00;0.31383
23.02.2018 11:00;0.79487
23.02.2018 12:00;0.73047
23.02.2018 13:00;0.17448
23.02.2018 14:00;0.02954
23.02.2018 15:00;0
23.02.2018 16:00;0
23.02.2018 17:00;0
23.02.2018 18:00;0
23.02.2018 19:00;0
23.02.2018 20:00;0
23.02.2018 21:00;0
23.02.2018 22:00;0
23.02.2018 23:00;0
24.02.2018 00:00;0
24.02.2018 01:00;0
24.02.2018 02:00;0
24.02.2018 03:00;0
24.02.2018 04:00;0
24.02.2018 05:00;0
24.02.2018 06:00;0.00038
24.02.2018 07:00;0.10485
24.02.2018 08:00;0.55367
24.02.2018 09:00;0.68542
24.02.2018 10:00;0.4728
24.02.2018 11:00;0.81051
24.02.2018 12:00;0.26444
24.02.2018 13:00;0.15972
24.02.2018 14:00;0.0782
24.02.2018 15:00;0
24.02.2018 16:00;0
24.02.2018 17:00;0
24.02.2018 18:00;0
24.02.2018 19:00;0
24.02.2018 20:00;0
24.02.2018 21:00;0
24.02.2018 22:00;0
24.02.2018 23:00;0
25.02.2018 00:00;0
25.02.2018 01:00;0
25.02.2018 02:00;0
25.02.2018 03:00;0
25.02.2018 04:00;0
25.02.2018 05:00;0
25.02.2018 06:00;0.00079
25.02.2018 07:00;0.20614
25.02.2018 08:00;0.52912
25.02.2018 09:00;0.30324
25.02.2018 10:00;0.15874
25.02.2018 11:00;0.46907
25.02.2018 12:00;0.07495
25.02.2018 13:00;0.16141
25.02.2018 14:00;0.16424
25.02.2018 15:00;0
25.02.2018 16:00;0
25.02.2018 17:00;0
25.02.2018 18:00;0
25.02.2018 19:00;0
25.02.2018 20:00;0
25.02.2018 21:00;0
25.02.2018 22:00;0
25.02.2018 23:00;0
26.02.2018 00:00;0
26.02.2018 01:00;0
26.02.2018 02:00;0
26.02.2018 03:00;0
26.02.2018 04:00;0
26.02.2018 05:00;0
26.02.2018 06:00;0.00426
26.02.2018 07:00;0.36881
26.02.2018 08:00;0.3138
26.02.2018 09:00;0.23147
26.02.2018 10:00;0.06541
26.02.2018 11:00;0.1461
26.02.2018 12:00;0.01739
26.02.2018 13:00;0.09466
26.02.2018 14:00;0.03493
26.02.2018 15:00;0
26.02.2018 16:00;0
26.02.2018 17:00;0
26.02.2018 18:00;0
26.02.2018 19:00;0
26.02.2018 20:00;0
26.02.2018 21:00;0
26.02.2018 22:00;0
26.02.2018 23:00;0
27.02.2018 00:00;0
27.02.2018 01:00;0
27.02.2018 02:00;0
27.02.2018 03:00;0
27.02.2018 04:00;0
27.02.2018 05:00;0
27.02.2018 06:00;0.00338
27.02.2018 07:00;0.24933
27.02.2018 08:00;0.5984
27.02.2018 09:00;0.80452
27.02.2018 10:00;0.42727
27.02.2018 11:00;0.71408
27.02.2018 12:00;0.31414
27.02.2018 13:00;0.07884
27.02.2018 14:00;0.05781
27.02.2018 15:00;0
27.02.2018 16:00;0
27.02.2018 17:00;0
27.02.2018 18:00;0
27.02.2018 19:00;0
27.02.2018 20:00;0
27.02.2018 21:00;0
27.02.2018 22:00;0
27.02.2018 23:00;0
28.02.2018 00:00;0
28.02.2018 01:00;0
28.02.2018 02:00;0
28.02.2018 03:00;0
28.02.2018 04:00;0
28.02.2018 05:00;0
28.02.2018 06:00;0.00458
28.02.2018 07:00;0.4433
28.02.2018 08:00;0.67867
28.02.2018 09:00;0.8167
28.02.2018 10:00;0.38911
28.02.2018 11:00;0.88822
28.02.2018 12:00;0.32705
28.02.2018 13:00;0.31161
28.02.2018 14:00;0.34884
28.02.2018 15:00;0
28.02.2018 16:00;0
28.02.2018 17:00;0
28.02.2018 18:00;0
28.02.2018 19:00;0
28.02.2018 20:00;0
28.02.2018 21:00;0
28.02.2018 22:00;0
28.02.2018 23:00;0
01.03.2018 00:00;0
01.03.2018 01:00;0
01.03.2018 02:00;0
01.03.2018 03:00;0
01.03.2018 04:00;0
01.03.2018 05:00;0
01.03.2018 06:00;0.01454
01.03.2018 07:00;0.41054
01.03.2018 08:00;0.66112
01.03.2018 09:00;0.51848
01.03.2018 10:00;0.25411
01.03.2018 11:00;0.68991
01.03.2018 12:00;0.48513
01.03.2018 13:00;0.2789
01.03.2018 14:00;0.32844
01.03.2018 15:00;0
01.03.2018 16:00;0
01.03.2018 17:00;0
01.03.2018 18:00;0
01.03.2018 19:00;0
01.03.2018 20:00;0
01.03.2018 21:00;0
01.03.2018 22:00;0
01.03.2018 23:00;0
02.03.2018 00:00;0
02.03.2018 01:00;0
02.03.2018 02:00;0
02.03.2018 03:00;0
02.03.2018 04:00;0
02.03.2018 05:00;0
02.03.2018 06:00;0.01136
02.03.2018 07:00;0.44016
02.03.2018 08:00;0.65153
02.03.2018 09:00;0.78012
02.03.2018 10:00;0.58768
02.03.2018 11:00;0.82092
02.03.2018 12:00;0.67402
02.03.2018 13:00;0.4822
02.03.2018 14:00;0.36738
02.03.2018 15:00;0.00218
02.03.2018 16:00;0
02.03.2018 17:00;0
02.03.2018 18:00;0
02.03.2018 19:00;0
02.03.2018 20:00;0
02.03.2018 21:00;0
02.03.2018 22:00;0
02.03.2018 23:00;0
03.03.2018 00:00;0
03.03.2018 01:00;0
03.03.2018 02:00;0
03.03.2018 03:00;0
03.03.2018 04:00;0
03.03.2018 05:00;0
03.03.2018 06:00;0.00632
03.03.2018 07:00;0.21088
03.03.2018 08:00;0.31118
03.03.2018 09:00;0.41654
03.03.2018 10:00;0.34496
03.03.2018 11:00;0.78451
03.03.2018 12:00;0.59107
03.03.2018 13:00;0.56327
03.03.2018 14:00;0.1836
03.03.2018 15:00;0.00051
03.03.2018 16:00;0
03.03.2018 17:00;0
03.03.2018 18:00;0
03.03.2018 19:00;0
03.03.2018 20:00;0
03.03.2018 21:00;0
03.03.2018 22:00;0
03.03.2018 23:00;0
04.03.2018 00:00;0
04.03.2018 01:00;0
04.03.2018 02:00;0
04.03.2018 03:00;0
04.03.2018 04:00;0
04.03.2018 05:00;0
04.03.2018 06:00;0.01751
04.03.2018 07:00;0.35798
04.03.2018 08:00;0.57136
04.03.2018 09:00;0.77708
04.03.2018 10:00;0.55076
04.03.2018 11:00;0.80325
04.03.2018 12:00;0.73151
04.03.2018 13:00;0.47944
04.03.2018 14:00;0.31866
04.03.2018 15:00;0.00129
04.03.2018 16:00;0
04.03.2018 17:00;0
04.03.2018 18:00;0
04.03.2018 19:00;0
04.03.2018 20:00;0
04.03.2018 21:00;0
04.03.2018 22:00;0
04.03.2018 23:00;0
05.03.2018 00:00;0
05.03.2018 01:00;0
05.03.2018 02:00;0
05.03.2018 03:00;0
05.03.2018 04:00;0
05.03.2018 05:00;0
05.03.2018 06:00;0.01033
05.03.2018 07:00;0.31298
05.03.2018 08:00;0.66652
05.03.2018 09:00;0.76153
05.03.2018 10:00;0.3765
05.03.2018 11:00;0.63182
05.03.2018 12:00;0.69212
05.03.2018 13:00;0.57613
05.03.2018 14:00;0.16173
05.03.2018 15:00;0.00797
05.03.2018 16:00;0
05.03.2018 17:00;0
05.03.2018 18:00;0
05.03.2018 19:00;0
05.03.2018 20:00;0
05.03.2018 21:00;0
05.03.2018 22:00;0
05.03.2018 23:00;0
06.03.2018 00:00;0
06.03.2018 01:00;0
06.03.2018 02:00;0
06.03.2018 03:00;0
06.03.2018 04:00;0
06.03.2018 05:00;0
06.03.2018 06:00;0.2008
06.03.2018 07:00;0.20757
06.03.2018 08:00;0.56336
06.03.2018 09:00;0.42806
06.03.2018 10:00;0.47664
06.03.2018 11:00;0.76991
06.03.2018 12:00;0.68403
06.03.2018 13:00;0.55888
06.03.2018 14:00;0.38379
06.03.2018 15:00;0.00593
06.03.2018 16:00;0
06.03.2018 17:00;0
06.03.2018 18:00;0
06.03.2018 19:00;0
06.03.2018 20:00;0
06.03.2018 21:00;0
06.03.2018 22:00;0
06.03.2018 23:00;0
07.03.2018 00:00;0
07.03.2018 01:00;0
07.03.2018 02:00;0
07.03.2018 03:00;0
07.03.2018 04:00;0
07.03.2018 05:00;0
07.03.2018 06:00;0.20391
07.03.2018 07:00;0.48482
07.03.2018 08:00;0.67481
07.03.2018 09:00;0.78896
07.03.2018 10:00;0.72664
07.03.2018 11:00;0.76885
07.03.2018 12:00;0.74947
07.03.2018 13:00;0.57145
07.03.2018 14:00;0.28395
07.03.2018 15:00;0.00962
07.03.2018 16:00;0
07.03.2018 17:00;0
07.03.2018 18:00;0
07.03.2018 19:00;0
07.03.2018 20:00;0
07.03.2018 21:00;0
07.03.2018 22:00;0
07.03.2018 23:00;0
08.03.2018 00:00;0
08.03.2018 01:00;0
08.03.2018 02:00;0
08.03.2018 03:00;0
08.03.2018 04:00;0
08.03.2018 05:00;0
08.03.2018 06:00;0.00164
08.03.2018 07:00;0.03899
08.03.2018 08:00;0.10023
08.03.2018 09:00;0.10541
08.03.2018 10:00;0.26057
08.03.2018 11:00;0.1842
08.03.2018 12:00;0.32686
08.03.2018 13:00;0.10477
08.03.2018 14:00;0.03759
08.03.2018 15:00;0.00114
08.03.2018 16:00;0
08.03.2018 17:00;0
08.03.2018 18:00;0
08.03.2018 19:00;0
08.03.2018 20:00;0
08.03.2018 21:00;0
08.03.2018 22:00;0
08.03.2018 23:00;0
09.03.2018 00:00;0
09.03.2018 01:00;0
09.03.2018 02:00;0
09.03.2018 03:00;0
09.03.2018 04:00;0
09.03.2018 05:00;0
09.03.2018 06:00;0.14082
09.03.2018 07:00;0.07271
09.03.2018 08:00;0.12152
09.03.2018 09:00;0.1562
09.03.2018 10:00;0.13414
09.03.2018 11:00;0.06734
09.03.2018 12:00;0.01582
09.03.2018 13:00;0.0383
09.03.2018 14:00;0.03602
09.03.2018 15:00;0.0003
09.03.2018 16:00;0
09.03.2018 17:00;0
09.03.2018 18:00;0
09.03.2018 19:00;0
09.03.2018 20:00;0
09.03.2018 21:00;0
09.03.2018 22:00;0
09.03.2018 23:00;0
10.03.2018 00:00;0
10.03.2018 01:00;0
10.03.2018 02:00;0
10.03.2018 03:00;0
10.03.2018 04:00;0
10.03.2018 05:00;0
10.03.2018 06:00;0.06965
10.03.2018 07:00;0.07969
10.03.2018 08:00;0.1125
10.03.2018 09:00;0.09993
10.03.2018 10:00;0.06516
10.03.2018 11:00;0.07541
10.03.2018 12:00;0.03239
10.03.2018 13:00;0.1217
10.03.2018 14:00;0.03611
10.03.2018 15:00;0.00298
10.03.2018 16:00;0
10.03.2018 17:00;0
10.03.2018 18:00;0
10.03.2018 19:00;0
10.03.2018 20:00;0
10.03.2018 21:00;0
10.03.2018 22:00;0
10.03.2018 23:00;0
11.03.2018 00:00;0
11.03.2018 01:00;0
11.03.2018 02:00;0
11.03.2018 03:00;0
11.03.2018 04:00;0
11.03.2018 05:00;0
11.03.2018 06:00;0.02926
11.03.2018 07:00;0.09992
11.03.2018 08:00;0.20197
11.03.2018 09:00;0.31238
11.03.2018 10:00;0.33296
11.03.2018 11:00;0.37888
11.03.2018 12:00;0.11663
11.03.2018 13:00;0.0308
11.03.2018 14:00;0.0383
11.03.2018 15:00;0.00513
11.03.2018 16:00;0
11.03.2018 17:00;0
11.03.2018 18:00;0
11.03.2018 19:00;0
11.03.2018 20:00;0
11.03.2018 21:00;0
11.03.2018 22:00;0
11.03.2018 23:00;0
12.03.2018 00:00;0
12.03.2018 01:00;0
12.03.2018 02:00;0
12.03.2018 03:00;0
12.03.2018 04:00;0
12.03.2018 05:00;0
12.03.2018 06:00;0.01693
12.03.2018 07:00;0.09614
12.03.2018 08:00;0.26215
12.03.2018 09:00;0.17117
12.03.2018 10:00;0.09858
12.03.2018 11:00;0.11767
12.03.2018 12:00;0.13708
12.03.2018 13:00;0.2031
12.03.2018 14:00;0.04666
12.03.2018 15:00;0.00153
12.03.2018 16:00;0
12.03.2018 17:00;0
12.03.2018 18:00;0
12.03.2018 19:00;0
12.03.2018 20:00;0
12.03.2018 21:00;0
12.03.2018 22:00;0
12.03.2018 23:00;0
13.03.2018 00:00;0
13.03.2018 01:00;0
13.03.2018 02:00;0
13.03.2018 03:00;0
13.03.2018 04:00;0
13.03.2018 05:00;0
13.03.2018 06:00;0.00247
13.03.2018 07:00;0.02571
13.03.2018 08:00;0.07506
13.03.2018 09:00;0.09629
13.03.2018 10:00;0.03209
13.03.2018 11:00;0.09363
13.03.2018 12:00;0.01902
13.03.2018 13:00;0.06009
13.03.2018 14:00;0.0379
13.03.2018 15:00;0.00066
13.03.2018 16:00;0
13.03.2018 17:00;0
13.03.2018 18:00;0
13.03.2018 19:00;0
13.03.2018 20:00;0
13.03.2018 21:00;0
13.03.2018 22:00;0
13.03.2018 23:00;0
14.03.2018 00:00;0
14.03.2018 01:00;0
14.03.2018 02:00;0
14.03.2018 03:00;0
14.03.2018 04:00;0
14.03.2018 05:00;0
14.03.2018 06:00;0.09205
14.03.2018 07:00;0.08749
14.03.2018 08:00;0.26005
14.03.2018 09:00;0.27179
14.03.2018 10:00;0.06863
14.03.2018 11:00;0.06134
14.03.2018 12:00;0.03916
14.03.2018 13:00;0.03532
14.03.2018 14:00;0.04149
14.03.2018 15:00;0.01686
14.03.2018 16:00;0
14.03.2018 17:00;0
14.03.2018 18:00;0
14.03.2018 19:00;0
14.03.2018 20:00;0
14.03.2018 21:00;0
14.03.2018 22:00;0
14.03.2018 23:00;0
15.03.2018 00:00;0
15.03.2018 01:00;0
15.03.2018 02:00;0
15.03.2018 03:00;0
15.03.2018 04:00;0
15.03.2018 05:00;0
15.03.2018 06:00;0.1987
15.03.2018 07:00;0.52812
15.03.2018 08:00;0.73945
15.03.2018 09:00;0.80696
15.03.2018 10:00;0.90992
15.03.2018 11:00;0.83937
15.03.2018 12:00;0.75956
15.03.2018 13:00;0.61463
15.03.2018 14:00;0.40867
15.03.2018 15:00;0.14734
15.03.2018 16:00;0
15.03.2018 17:00;0
15.03.2018 18:00;0
15.03.2018 19:00;0
15.03.2018 20:00;0
15.03.2018 21:00;0
15.03.2018 22:00;0
15.03.2018 23:00;0
16.03.2018 00:00;0
16.03.2018 01:00;0
16.03.2018 02:00;0
16.03.2018 03:00;0
16.03.2018 04:00;0
16.03.2018 05:00;0.00318
16.03.2018 06:00;0.28911
16.03.2018 07:00;0.52489
16.03.2018 08:00;0.75602
16.03.2018 09:00;0.83938
16.03.2018 10:00;0.32207
16.03.2018 11:00;0.78254
16.03.2018 12:00;0.77161
16.03.2018 13:00;0.63995
16.03.2018 14:00;0.4413
16.03.2018 15:00;0.17291
16.03.2018 16:00;0
16.03.2018 17:00;0
16.03.2018 18:00;0
16.03.2018 19:00;0
16.03.2018 20:00;0
16.03.2018 21:00;0
16.03.2018 22:00;0
16.03.2018 23:00;0
17.03.2018 00:00;0
17.03.2018 01:00;0
17.03.2018 02:00;0
17.03.2018 03:00;0
17.03.2018 04:00;0
17.03.2018 05:00;0.00077
17.03.2018 06:00;0.26368
17.03.2018 07:00;0.51951
17.03.2018 08:00;0.69615
17.03.2018 09:00;0.78661
17.03.2018 10:00;0.82489
17.03.2018 11:00;0.78481
17.03.2018 12:00;0.73841
17.03.2018 13:00;0.61209
17.03.2018 14:00;0.42472
17.03.2018 15:00;0.0918
17.03.2018 16:00;0
17.03.2018 17:00;0
17.03.2018 18:00;0
17.03.2018 19:00;0
17.03.2018 20:00;0
17.03.2018 21:00;0
17.03.2018 22:00;0
17.03.2018 23:00;0
18.03.2018 00:00;0
18.03.2018 01:00;0
18.03.2018 02:00;0
18.03.2018 03:00;0
18.03.2018 04:00;0
18.03.2018 05:00;0.00418
18.03.2018 06:00;0.17794
18.03.2018 07:00;0.46436
18.03.2018 08:00;0.57188
18.03.2018 09:00;0.56906
18.03.2018 10:00;0.5939
18.03.2018 11:00;0.47832
18.03.2018 12:00;0.36332
18.03.2018 13:00;0.4512
18.03.2018 14:00;0.36554
18.03.2018 15:00;0.08765
18.03.2018 16:00;0
18.03.2018 17:00;0
18.03.2018 18:00;0
18.03.2018 19:00;0
18.03.2018 20:00;0
18.03.2018 21:00;0
18.03.2018 22:00;0
18.03.2018 23:00;0
19.03.2018 00:00;0
19.03.2018 01:00;0
19.03.2018 02:00;0
19.03.2018 03:00;0
19.03.2018 04:00;0
19.03.2018 05:00;0
19.03.2018 06:00;0.10283
19.03.2018 07:00;0.23083
19.03.2018 08:00;0.34577
19.03.2018 09:00;0.20742
19.03.2018 10:00;0.29069
19.03.2018 11:00;0.47932
19.03.2018 12:00;0.19233
19.03.2018 13:00;0.09037
19.03.2018 14:00;0.02222
19.03.2018 15:00;0.00751
19.03.2018 16:00;0
19.03.2018 17:00;0
19.03.2018 18:00;0
19.03.2018 19:00;0
19.03.2018 20:00;0
19.03.2018 21:00;0
19.03.2018 22:00;0
19.03.2018 23:00;0
20.03.2018 00:00;0
20.03.2018 01:00;0
20.03.2018 02:00;0
20.03.2018 03:00;0
20.03.2018 04:00;0
20.03.2018 05:00;0.0047
20.03.2018 06:00;0.01345
20.03.2018 07:00;0.10231
20.03.2018 08:00;0.06666
20.03.2018 09:00;0.15082
20.03.2018 10:00;0.09932
20.03.2018 11:00;0.11575
20.03.2018 12:00;0.08604
20.03.2018 13:00;0.07873
20.03.2018 14:00;0.03136
20.03.2018 15:00;0.01477
20.03.2018 16:00;0
20.03.2018 17:00;0
20.03.2018 18:00;0
20.03.2018 19:00;0
20.03.2018 20:00;0
20.03.2018 21:00;0
20.03.2018 22:00;0
20.03.2018 23:00;0
21.03.2018 00:00;0
21.03.2018 01:00;0
21.03.2018 02:00;0
21.03.2018 03:00;0
21.03.2018 04:00;0
21.03.2018 05:00;0.01048
21.03.2018 06:00;0.23429
21.03.2018 07:00;0.37655
21.03.2018 08:00;0.44527
21.03.2018 09:00;0.5416
21.03.2018 10:00;0.62495
21.03.2018 11:00;0.54887
21.03.2018 12:00;0.37117
21.03.2018 13:00;0.11164
21.03.2018 14:00;0.0499
21.03.2018 15:00;0.07005
21.03.2018 16:00;0
21.03.2018 17:00;0
21.03.2018 18:00;0
21.03.2018 19:00;0
21.03.2018 20:00;0
21.03.2018 21:00;0
21.03.2018 22:00;0
21.03.2018 23:00;0
22.03.2018 00:00;0
22.03.2018 01:00;0
22.03.2018 02:00;0
22.03.2018 03:00;0
22.03.2018 04:00;0
22.03.2018 05:00;0.00205
22.03.2018 06:00;0.01137
22.03.2018 07:00;0.11687
22.03.2018 08:00;0.24256
22.03.2018 09:00;0.4251
22.03.2018 10:00;0.14952
22.03.2018 11:00;0.15187
22.03.2018 12:00;0.12557
22.03.2018 13:00;0.09191
22.03.2018 14:00;0.01726
22.03.2018 15:00;0.00249
22.03.2018 16:00;0
22.03.2018 17:00;0
22.03.2018 18:00;0
22.03.2018 19:00;0
22.03.2018 20:00;0
22.03.2018 21:00;0
22.03.2018 22:00;0
22.03.2018 23:00;0
23.03.2018 00:00;0
23.03.2018 01:00;0
23.03.2018 02:00;0
23.03.2018 03:00;0
23.03.2018 04:00;0
23.03.2018 05:00;0.01954
23.03.2018 06:00;0.25467
23.03.2018 07:00;0.32079
23.03.2018 08:00;0.18013
23.03.2018 09:00;0.14671
23.03.2018 10:00;0.11365
23.03.2018 11:00;0.10938
23.03.2018 12:00;0.09033
23.03.2018 13:00;0.1143
23.03.2018 14:00;0.19105
23.03.2018 15:00;0.16808
23.03.2018 16:00;0
23.03.2018 17:00;0
23.03.2018 18:00;0
23.03.2018 19:00;0
23.03.2018 20:00;0
23.03.2018 21:00;0
23.03.2018 22:00;0
23.03.2018 23:00;0
24.03.2018 00:00;0
24.03.2018 01:00;0
24.03.2018 02:00;0
24.03.2018 03:00;0
24.03.2018 04:00;0
24.03.2018 05:00;0.0804
24.03.2018 06:00;0.00586
24.03.2018 07:00;0.50468
24.03.2018 08:00;0.45301
24.03.2018 09:00;0.67728
24.03.2018 10:00;0.62509
24.03.2018 11:00;0.59194
24.03.2018 12:00;0.46244
24.03.2018 13:00;0.16648
24.03.2018 14:00;0.08071
24.03.2018 15:00;0.0145
24.03.2018 16:00;0
24.03.2018 17:00;0
24.03.2018 18:00;0
24.03.2018 19:00;0
24.03.2018 20:00;0
24.03.2018 21:00;0
24.03.2018 22:00;0
24.03.2018 23:00;0
25.03.2018 00:00;0
25.03.2018 01:00;0
25.03.2018 02:00;0
25.03.2018 03:00;0
25.03.2018 04:00;0
25.03.2018 05:00;0.002
25.03.2018 06:00;0.07985
25.03.2018 07:00;0.05314
25.03.2018 08:00;0.12892
25.03.2018 09:00;0.12432
25.03.2018 10:00;0.13808
25.03.2018 11:00;0.10819
25.03.2018 12:00;0.04894
25.03.2018 13:00;0.04357
